frame_id,timestamp,total_animals,species_present,counts
1bc7d06c-7e40-4fcb-9a00-309f8defaf16,2026-05-26 17:08:58,0,[],{}
18da56a1-bf6d-436c-831a-b0ae05e14fd9,2026-05-26 17:08:59,0,[],{}
3e4e3b11-7878-4064-8a7d-04c0fba97166,2026-05-26 17:08:59,0,[],{}
61de7aff-f784-4149-b51c-6a7325a9fb64,2026-05-26 17:08:59,0,[],{}
0e82ce2b-ada1-4b73-9b24-43a18cc22fde,2026-05-26 17:08:59,0,[],{}
15905d98-7428-4aa8-bab7-9f68d713eaf6,2026-05-26 17:08:59,0,[],{}
e7f4e822-b2c8-4c40-94c9-a96e7e282cff,2026-05-26 17:08:59,0,[],{}
82cd055e-3463-4efb-add3-700f6462091c,2026-05-26 17:08:59,0,[],{}
f5ce2879-ad23-4948-920d-3726b630dcdb,2026-05-26 17:08:59,0,[],{}
f9fd806b-20c5-42ff-bda7-111868f75942,2026-05-26 17:08:59,0,[],{}
455beb38-1165-4424-ba68-78cba1771bf8,2026-05-26 17:08:59,0,[],{}
a9ad0a39-c211-4481-a250-4fb040a57657,2026-05-26 17:08:59,0,[],{}
b7e30f5e-465f-4b4b-953d-c69514357388,2026-05-26 17:08:59,0,[],{}
d926e06e-b424-48d5-a7d4-b716a5c0b782,2026-05-26 17:08:59,0,[],{}
ccffa91c-5f55-46cf-8a35-43caffe9912f,2026-05-26 17:08:59,0,[],{}
3377ca8f-fec5-469e-88b4-c2a4547201c6,2026-05-26 17:08:59,0,[],{}
43e219d6-e9dd-403d-a209-902668a5332a,2026-05-26 17:09:00,0,[],{}
f956d5ed-7585-4dd4-93b6-944be6f08dde,2026-05-26 17:09:00,0,[],{}
bee74959-7ada-43e0-b130-d6e927e4d015,2026-05-26 17:09:00,0,[],{}
3e3a7118-a887-4f97-9c82-097615989899,2026-05-26 17:09:00,0,[],{}
22e726f6-2b2d-46ee-8137-60e1b770afc5,2026-05-26 17:09:00,0,[],{}
8703c925-bf2e-4875-8cf8-5352be4ced40,2026-05-26 17:09:00,0,[],{}
80e8c713-814a-4fec-b4c9-d1584904d35e,2026-05-26 17:09:00,0,[],{}
54e350ad-e8f0-4e08-9bc9-81c9526358dd,2026-05-26 17:09:00,0,[],{}
30148592-eb14-46ca-a83b-f8d4ce7007ce,2026-05-26 17:09:00,0,[],{}
fdf92178-651b-4757-91a8-0ded29b1ba4f,2026-05-26 17:09:00,0,[],{}
85ba1a2c-ed55-441e-b958-c08d3811ccc5,2026-05-26 17:09:00,0,[],{}
9ebc48c5-8aef-4a95-8a36-bd77cd72a342,2026-05-26 17:09:00,0,[],{}
8a298996-f8ff-4011-86ee-5f0564ed7794,2026-05-26 17:09:00,0,[],{}
81d88723-90fa-457c-a130-483d8cb2bf4e,2026-05-26 17:09:01,0,[],{}
5f83e7c3-3a15-47b3-80da-712c9d80cc01,2026-05-26 17:09:01,0,[],{}
f20448ac-f30c-4be7-934c-76efbab949d6,2026-05-26 17:09:03,0,[],{}
bfa344e5-f054-43d1-965f-0bd7227f88f9,2026-05-26 17:09:03,0,[],{}
edeb2ada-c2a0-4d82-9808-75a6e950566b,2026-05-26 17:09:03,0,[],{}
f8f7f6b2-51dc-4097-9f64-1400878d833d,2026-05-26 17:09:03,0,[],{}
6fcb2156-8406-48d3-858b-b8f0b52872e9,2026-05-26 17:09:03,0,[],{}
3158280d-b730-4a46-af48-30b54b2d4aab,2026-05-26 17:09:03,0,[],{}
34b80431-857f-4dc5-b1a7-30b1635f52d3,2026-05-26 17:09:03,0,[],{}
bf6d36d5-b7c1-4f2a-92d1-115d3d23f5fb,2026-05-26 17:09:03,0,[],{}
6e785c6c-6b48-4b5f-a866-c1d92be1459a,2026-05-26 17:09:03,0,[],{}
942c75f4-d800-43dc-9023-d9f1918ef190,2026-05-26 17:09:03,0,[],{}
17a0d392-e63b-4cc4-bbd4-ba41374ad49b,2026-05-26 17:09:03,0,[],{}
ab79676d-986a-4543-b27d-9720a7ee303a,2026-05-26 17:09:03,0,[],{}
f1488ce6-05d5-43f3-9c96-12c65c0c0959,2026-05-26 17:09:03,0,[],{}
d6794c57-5360-401c-ad1b-e0e1b7166013,2026-05-26 17:09:03,0,[],{}
5cf327ef-903f-40ff-93dd-54539ea3800a,2026-05-26 17:09:04,0,[],{}
f778dde6-0646-4ef2-96c0-d9006e1acb03,2026-05-26 17:09:04,0,[],{}
73881f0a-1e56-4a1e-94b5-9b0b13f1a167,2026-05-26 17:09:04,0,[],{}
c07ecc5c-7437-49a4-b1c2-07e8845b088b,2026-05-26 17:09:04,0,[],{}
2b530d34-dd23-4454-b924-1ea05be53b9e,2026-05-26 17:09:04,0,[],{}
dc809b6f-7747-44eb-b748-5962bf07bdbe,2026-05-26 17:09:04,0,[],{}
41273006-a19f-495a-8b0a-01791813203d,2026-05-26 17:09:04,0,[],{}
d867c746-624e-44af-bbb0-5edf0ff332a6,2026-05-26 17:09:04,0,[],{}
aa303812-5327-4cd1-92ed-2490dc910c49,2026-05-26 17:09:04,0,[],{}
3b03a72c-a858-4ff5-b65d-63b9eb3bfd18,2026-05-26 17:09:04,0,[],{}
7c79c96c-655c-4645-b504-54808b853223,2026-05-26 17:09:04,0,[],{}
06b4d79b-a0e5-4c12-afe0-69a46b9e30e2,2026-05-26 17:09:04,0,[],{}
be1bb7f7-619d-49d2-ab62-6a4f2f194bb8,2026-05-26 17:09:04,0,[],{}
d60eef9d-fbad-4cee-b935-e092d9223f3d,2026-05-26 17:09:04,0,[],{}
944cf4aa-047c-4994-84ca-ec8cc82f0928,2026-05-26 17:09:04,0,[],{}
63a84629-b678-4446-bca2-14b3d9cd1ac9,2026-05-26 17:09:04,0,[],{}
0223ea7c-a81c-4f0c-859b-c176062c4b9c,2026-05-26 17:09:04,0,[],{}
0a425d83-5024-4417-b6ca-7680bf0c9a08,2026-05-26 17:09:04,0,[],{}
62ee883d-0b08-4114-a04d-e12c4c9744d1,2026-05-26 17:09:05,0,[],{}
612b2fad-81c3-4202-8c8e-05555f4c2f28,2026-05-26 17:09:05,0,[],{}
43845926-5422-4784-9d9f-1fc0fc455d7d,2026-05-26 17:09:05,0,[],{}
83e4e391-f5a7-4f22-8562-d2ea86fef9bf,2026-05-26 17:09:05,0,[],{}
5804a53c-7448-4482-b9a2-f358717427a3,2026-05-26 17:09:05,0,[],{}
a8daff4c-a794-4fd2-adbe-81ff4262b27f,2026-05-26 17:09:05,0,[],{}
c80f73ab-4ffd-4656-98f3-1d11444da3a6,2026-05-26 17:09:05,0,[],{}
85e32fec-e11b-4b32-b684-9d26227bc982,2026-05-26 17:09:05,0,[],{}
d000ab41-71a6-42fd-91cf-14b8b2163061,2026-05-26 17:09:05,0,[],{}
594cccd7-021c-41e3-802b-8302553ac278,2026-05-26 17:09:05,0,[],{}
79f5ab2a-4b3f-4587-8fbc-c67b6ffa4a3f,2026-05-26 17:09:05,0,[],{}
e65098f4-9852-4272-8002-337cfda75b7e,2026-05-26 17:09:05,0,[],{}
d1f371a5-4b43-4ef1-ab79-72a8cd176519,2026-05-26 17:09:05,0,[],{}
ed1336cf-9a8d-47c7-bf2a-e3f914f70fb0,2026-05-26 17:09:05,0,[],{}
a11557e9-e058-4bff-9f23-6b37cacfa648,2026-05-26 17:09:05,0,[],{}
b925a31c-5d4a-407d-8310-174fdee51f51,2026-05-26 17:09:05,0,[],{}
417b3460-71b1-473a-87ac-0d3fbd6090ec,2026-05-26 17:09:05,0,[],{}
c0ff0411-94d9-465f-abc1-8c3b70fccca8,2026-05-26 17:09:06,0,[],{}
31a66820-6b1c-4d46-ad23-6aadd3037a17,2026-05-26 17:09:06,0,[],{}
1328ea8f-3a76-4988-b870-f03c7f538f82,2026-05-26 17:09:06,0,[],{}
3969eac5-5eb5-45d7-8d5e-940344d000ae,2026-05-26 17:09:06,0,[],{}
a93c638d-1ec6-4643-a3a5-fff19a45d55b,2026-05-26 17:09:06,0,[],{}
d132aa09-cc89-465e-be62-858dd377eb52,2026-05-26 17:09:06,0,[],{}
fdc8adfd-b0bb-4fce-842f-ac16f0c236d9,2026-05-26 17:09:06,0,[],{}
ebdcec03-96fa-4d9f-9cd7-82a1c3e7e973,2026-05-26 17:09:06,0,[],{}
f4abe4c9-2db9-420d-9805-f039bff6390c,2026-05-26 17:09:06,0,[],{}
46861c84-e3d7-4c0c-bd29-daa0fa87982a,2026-05-26 17:09:06,0,[],{}
2ad45351-a08b-4afb-9014-2ce7fd894fe2,2026-05-26 17:09:06,0,[],{}
ed0b70c1-cbbe-4f0c-9ca7-eb4647d22971,2026-05-26 17:09:06,0,[],{}
fd4a2a53-c614-46c9-ab53-6d7298846ab6,2026-05-26 17:09:06,0,[],{}
81c525ff-5027-416b-962e-4ffca438d7f8,2026-05-26 17:09:06,1,['bird'],{'bird': 1}
f6bcf3c6-cea9-498a-a66d-35d061d7f67d,2026-05-26 17:09:06,0,[],{}
5b827d4c-f586-4879-b066-86117e74e229,2026-05-26 17:09:06,0,[],{}
456bd06d-7677-400a-93dd-d52723985862,2026-05-26 17:09:06,0,[],{}
57bc1f9d-ed42-4913-a3d2-510ed69ada9e,2026-05-26 17:09:06,0,[],{}
168fcc75-5ecc-469e-9c98-3f6ed6f8b571,2026-05-26 17:09:07,0,[],{}
53e82ce0-cf69-44f3-94f7-9782d95004e7,2026-05-26 17:09:07,0,[],{}
0b134e09-e8bd-4b72-ab34-db298dfc85ee,2026-05-26 17:09:07,0,[],{}
1f75be3b-5402-4d61-aa0c-f78d7e7ff2cc,2026-05-26 17:09:07,0,[],{}
b8acfe93-d32c-4d9b-a48c-5e81f136b453,2026-05-26 17:09:07,0,[],{}
29086b8c-0cd6-4074-b2b7-392a1fa085e7,2026-05-26 17:09:07,0,[],{}
75bda5c4-4797-4151-a672-f34b49004aae,2026-05-26 17:09:07,0,[],{}
6b866221-fe2f-44c2-bfc5-d334cbeb5dad,2026-05-26 17:09:07,0,[],{}
247c1117-8fd3-435c-a356-ba6992bd3682,2026-05-26 17:09:07,0,[],{}
bfc7eaf9-f3aa-4f54-805d-4a6b9c30b7f3,2026-05-26 17:09:07,0,[],{}
f9fbbdbe-e8f2-489c-8529-bef36f73ea3d,2026-05-26 17:09:07,0,[],{}
14146143-ae8a-4d5a-a2a8-f7e6078063b0,2026-05-26 17:09:07,0,[],{}
870ee861-5904-47f6-9a0c-bc7d898f8e51,2026-05-26 17:09:07,0,[],{}
030731f4-5cc5-48be-b733-3fcaaaeadee5,2026-05-26 17:09:07,0,[],{}
8e6e85f9-57e3-4c95-8760-0137445a9642,2026-05-26 17:09:07,0,[],{}
b47c2f1e-c2c0-4705-8eae-1d34c6122396,2026-05-26 17:09:07,0,[],{}
01dd544c-e44e-45a2-ae21-7f52cd78de47,2026-05-26 17:09:07,0,[],{}
d9fb7088-d9e4-445f-aad7-8f63618fe35b,2026-05-26 17:09:08,0,[],{}
84bfef2f-fe33-4b8b-bb32-37ec9f27b331,2026-05-26 17:09:08,0,[],{}
8c9219b5-149f-4f43-b1cd-737b96f1a367,2026-05-26 17:09:08,0,[],{}
fa28e94c-0856-45ef-b524-fd376e90a614,2026-05-26 17:09:08,0,[],{}
590c496a-dd11-4544-be8d-59714faed4dc,2026-05-26 17:09:08,0,[],{}
6c05d546-04af-4519-95d7-45f4895cf53b,2026-05-26 17:09:08,0,[],{}
9267a174-40cc-4093-b921-2f4394158b1d,2026-05-26 17:09:08,0,[],{}
ffac740a-a7ed-4cd0-920a-c3780273a919,2026-05-26 17:09:08,0,[],{}
27596283-f267-4c12-beb7-ba88933555fe,2026-05-26 17:09:08,0,[],{}
4640441c-8daa-4ab9-afc2-374186577aa7,2026-05-26 17:09:08,0,[],{}
9b18acc5-d7ba-4da1-b9a0-82f6358d32db,2026-05-26 17:09:08,0,[],{}
c59a3228-1bcf-4399-acfd-437aac315199,2026-05-26 17:09:08,0,[],{}
3cfdd106-92b1-4f26-91d3-29d643753b12,2026-05-26 17:09:08,0,[],{}
c2f95fba-4e5f-4ec5-b0f3-82b3b4d16511,2026-05-26 17:09:08,0,[],{}
6e28ab99-cb8f-4f8b-99d1-7bdc8d678ba7,2026-05-26 17:09:08,0,[],{}
abec2879-e8c4-4ef1-b3e0-28a8fa6a9ad6,2026-05-26 17:09:08,0,[],{}
ff2a5e80-ca28-4287-bef7-468762fd95f4,2026-05-26 17:09:08,0,[],{}
c3d51579-2395-4954-9a39-2cb373d04fd3,2026-05-26 17:09:08,0,[],{}
ce5d54b6-28a7-477f-96f0-b5ba48df7310,2026-05-26 17:09:09,0,[],{}
5a310144-bf30-4e83-83d8-f5c0fd9ee204,2026-05-26 17:09:09,0,[],{}
ad916d3c-887c-4b1e-b937-cc90fe3208c4,2026-05-26 17:09:09,0,[],{}
a6a6be91-b1dd-4cf0-892e-77e99bdfec7d,2026-05-26 17:09:09,0,[],{}
a43bef77-a9b7-4b50-bfe9-35c3c6227cd0,2026-05-26 17:09:09,0,[],{}
1abd90d0-5141-41b9-b9d4-4e55bbbca760,2026-05-26 17:09:09,0,[],{}
05246063-b7c6-4bdd-8ace-1ed7d8e5cdc5,2026-05-26 17:09:09,0,[],{}
b62f1507-846f-4b82-b671-9e6a6e0620ec,2026-05-26 17:09:09,0,[],{}
69aa53b6-7e9c-4ce6-8888-33f6bf296b7e,2026-05-26 17:09:09,0,[],{}
b0eafaa8-461f-4bc2-820e-bb355e3b7886,2026-05-26 17:09:09,0,[],{}
c05a0d3d-e01a-433e-b2be-55e06c567df8,2026-05-26 17:09:09,0,[],{}
2b2fc9dd-6adc-420b-bb28-fc2e38cba504,2026-05-26 17:09:09,0,[],{}
b37d44c7-7110-475a-bb06-50e1610fa951,2026-05-26 17:09:09,0,[],{}
a3e5c38f-6471-4717-8aee-8e3503cace55,2026-05-26 17:09:09,0,[],{}
ca984382-d2f9-4965-9f54-cb0a6de3392a,2026-05-26 17:09:09,1,['bird'],{'bird': 1}
408392c5-68fb-47d6-a093-bbc05d352fdc,2026-05-26 17:09:09,0,[],{}
e88114d8-7660-475a-8d62-15fd73c96dba,2026-05-26 17:09:10,0,[],{}
374a8d53-21ae-44cd-a456-2b9d431940e2,2026-05-26 17:09:10,0,[],{}
93dcba1d-d9d0-4afd-96e6-1c67a3181e6f,2026-05-26 17:09:10,0,[],{}
6d2f66a8-6d02-481d-ab53-3cddc84cf139,2026-05-26 17:09:10,0,[],{}
cd2da8be-e48a-4cea-831d-828023aa4f00,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
eb28ab8b-1685-4d8f-95b1-e7017c6eb629,2026-05-26 17:09:10,0,[],{}
31528ba7-e51f-4f87-b4dc-04224b279f7f,2026-05-26 17:09:10,0,[],{}
6b85a580-35ee-4c97-9c09-b33ceab4c915,2026-05-26 17:09:10,0,[],{}
30d77262-9c83-4234-8e03-4461630d2da0,2026-05-26 17:09:10,0,[],{}
98ac9281-d5a8-49d4-b884-fa84155e8a1c,2026-05-26 17:09:10,0,[],{}
5922512b-2178-41cf-854f-9b15156762a4,2026-05-26 17:09:10,0,[],{}
29929584-b38e-42e7-9530-6e2e60e5877f,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
a7995376-a3ea-440c-9490-dd67c2936950,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
d7817a33-1b05-41b6-90fa-daa7d40f101e,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
d208dfa7-31b5-4a44-a2aa-39fc99504657,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
53d73f91-2f77-4483-846e-9f8e6e192a5b,2026-05-26 17:09:10,1,['bird'],{'bird': 1}
4681ca4b-34b7-40c6-bd9c-17349ff16f56,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
ce825ccb-7220-4d5b-93fc-09d9ce7fbced,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
3b305b0c-6270-49a8-8981-35660e0d1e1d,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
8074e917-b8d2-4687-8fb0-f8138d3d4a50,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
829940fd-ab26-4062-9f24-9f4be14c0cb2,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
38e8289d-db5f-4581-b507-939323200c47,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
d2712524-c0cc-464f-baa2-1a67dc66eb49,2026-05-26 17:09:11,0,[],{}
42d33e48-025b-4431-a159-49332ddd14b7,2026-05-26 17:09:11,0,[],{}
621eba47-ee4b-4a28-abb8-e919a49cb6f3,2026-05-26 17:09:11,0,[],{}
7f1e8c6c-d581-43a0-89ff-3c3302b9691f,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
c2858649-e107-4ed7-924a-d5a0f6b7ba60,2026-05-26 17:09:11,0,[],{}
a7194b75-e7ee-480e-a9dc-00bfc49663c2,2026-05-26 17:09:11,0,[],{}
07634058-51fd-4e3e-b910-2e4354b6c933,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
d4944569-3b3b-4121-9478-8a1bec6f2e46,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
98987327-e098-45a4-ad42-44cbefbe87a8,2026-05-26 17:09:11,1,['bird'],{'bird': 1}
96dca51d-6df4-496e-a366-c7ab15308698,2026-05-26 17:09:11,0,[],{}
698e557f-e54a-430e-8e00-e01eed2ae0a1,2026-05-26 17:09:14,0,[],{}
6afe9958-dabb-46cd-893d-a7ddbf4ba27c,2026-05-26 17:09:14,0,[],{}
28e7e983-c69e-4c59-96d0-784ca150f9e4,2026-05-26 17:09:14,0,[],{}
b8caa45b-5ab1-4d0b-9406-f49d270a36b7,2026-05-26 17:09:14,1,['bird'],{'bird': 1}
ae418f80-bd86-4838-8b06-1b398fdbc3fc,2026-05-26 17:09:14,1,['bird'],{'bird': 1}
754109cc-c091-46ea-ba60-44b8bb3c9aee,2026-05-26 17:09:14,0,[],{}
97de94ca-0c76-4b0a-bdda-de9129f70dd1,2026-05-26 17:09:14,0,[],{}
8f7feb3b-1e30-4a0e-9092-c8e1f0db6c70,2026-05-26 17:09:14,0,[],{}
e3a5fd21-4347-41c8-8203-738918c8a2ae,2026-05-26 17:09:14,0,[],{}
f65ad5f8-6d41-43df-b37a-d88207c9a508,2026-05-26 17:09:15,0,[],{}
0233e486-355e-46d5-904b-6d5c26f013a0,2026-05-26 17:09:15,0,[],{}
27a22a9c-0702-4746-bcb3-a9711243fe4a,2026-05-26 17:09:15,0,[],{}
64e83da9-34c5-4749-a0a3-946483b44fb3,2026-05-26 17:09:15,0,[],{}
8178e8b6-f861-407e-bca4-f7a5fd2b55a6,2026-05-26 17:09:15,0,[],{}
92d14cee-f22b-4a3b-b808-9302da738fb4,2026-05-26 17:09:15,0,[],{}
d7fd69ff-39d1-4359-97f8-0a67fe6216c3,2026-05-26 17:09:15,0,[],{}
25058999-5510-443e-a89a-743c6a73abd4,2026-05-26 17:09:15,0,[],{}
d2376123-5c61-4a85-9319-af1aa26765cb,2026-05-26 17:09:15,0,[],{}
1db612f9-4c46-45a4-8b34-20ada12b068a,2026-05-26 17:09:15,0,[],{}
2fd62c96-260f-4c15-affe-6302ed72117e,2026-05-26 17:09:15,0,[],{}
c7488a4c-8c39-448d-a7a5-e6a4dc379263,2026-05-26 17:09:15,0,[],{}
8835df9f-5a44-4c6d-9871-544fcc36299d,2026-05-26 17:09:15,0,[],{}
52ce50e4-b0f8-4040-851b-5f968c3a4434,2026-05-26 17:09:16,0,[],{}
e1680e9a-21e2-4546-a6ba-3217c33a1b12,2026-05-26 17:09:16,0,[],{}
69434aca-4fa8-403f-b92c-9594af0a5926,2026-05-26 17:09:16,0,[],{}
9f380099-8c15-461e-b1c9-51449ff026f6,2026-05-26 17:09:16,0,[],{}
6db7c6ab-029d-4fd2-810e-88209a6ef048,2026-05-26 17:09:16,0,[],{}
148f6f0a-b681-407e-9dd4-c3a2982b6c1f,2026-05-26 17:09:16,1,['bird'],{'bird': 1}
2ec57212-32e3-47c0-ab5e-061fa79c7397,2026-05-26 17:09:16,1,['bird'],{'bird': 1}
beb10687-c407-4de5-87c5-39be948912ec,2026-05-26 17:09:16,0,[],{}
ee313187-a4ea-4dbf-8ab2-abfdffb6afac,2026-05-26 17:09:16,0,[],{}
c68368a4-08b9-497d-8ee9-3c5336bdeb2e,2026-05-26 17:09:16,0,[],{}
45931bbc-06d7-454e-90cf-d714625f0310,2026-05-26 17:09:16,0,[],{}
7f90e265-6f5b-4242-ab16-5ae31e14c5a5,2026-05-26 17:09:16,0,[],{}
c022679b-6fce-4424-a8a8-75455aab97cd,2026-05-26 17:09:16,0,[],{}
ffd33d88-71e3-4749-9489-570d3411095f,2026-05-26 17:09:16,0,[],{}
01e98bd7-f817-48bd-b88e-4fa1109d08c5,2026-05-26 17:09:17,0,[],{}
0a82b02d-cb40-42fc-be59-82ba690f7eb1,2026-05-26 17:09:17,0,[],{}
f5c359b9-fbb5-45af-9e02-b648a17328b9,2026-05-26 17:09:17,0,[],{}
26a6fd7f-d280-48af-b1c1-1d5eca1d611a,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
d2c7b8d7-451e-4c6e-a91a-560bba6afd75,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
0e73d9d0-af8d-4217-bb14-5fbedd774337,2026-05-26 17:09:17,0,[],{}
841e72fa-bbd2-4201-88ba-b928d74d5043,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
ecadf35c-b001-4fa0-8b2c-0b9dbc08ad7a,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
f5edbb0a-bb61-4352-9123-1e21bd582ebc,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
7b669bcc-6f4a-4074-bb2f-f635815e9aa1,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
896dfb4c-e0e7-4756-ab30-031c141f4c01,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
bd6041d6-855e-4d88-9de6-9dabdeb843d5,2026-05-26 17:09:17,1,['bird'],{'bird': 1}
4c90e1fc-d01f-4c56-b0f9-93ee46d69500,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
28c0be94-f9c7-417a-8e0d-15e73deb3ebc,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
947d23ef-3eeb-45cd-8d14-2908b31854ce,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
de8410f4-75d1-4fa0-abb6-1c126bf81a87,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
8334b517-ab22-4869-a781-dbb668dbc0be,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
1bd692f5-4737-4b06-94ca-7c5d5b79f0d4,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
6382f588-d165-4a71-b918-37e7afce1e3b,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
443db8f2-3b1a-4ab7-84a3-0c101c70e450,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
bfb5bb49-22fd-445e-a522-25b443b2cae4,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
607fb621-4862-4cdf-9f70-003d25a64f79,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
8ff4956f-c5e1-4e11-923e-300e93a4a7d0,2026-05-26 17:09:18,1,['bird'],{'bird': 1}
fa12eff6-5cc2-41c7-a5dd-a72087bca9f0,2026-05-26 17:09:18,0,[],{}
5cc3b479-3ba3-46e8-bce2-8e650a6be0a8,2026-05-26 17:09:18,0,[],{}
14c13be6-898b-4a7c-99b1-d5a2bf2f48bc,2026-05-26 17:09:18,0,[],{}
145d57ac-a28f-48ea-9d19-cf2cedcb474c,2026-05-26 17:09:19,1,['bird'],{'bird': 1}
25ffdc57-62cb-441e-b3b3-fa73208a7597,2026-05-26 17:09:19,0,[],{}
5395b8cb-d3d4-44a8-a27c-f1b46ba39cf2,2026-05-26 17:09:19,0,[],{}
bb64147d-d365-4c61-bf64-894c46567465,2026-05-26 17:09:19,0,[],{}
f0cfcf78-74f1-4eab-9677-c2fca5e22c19,2026-05-26 17:09:19,0,[],{}
da210e2a-84a2-4713-8f15-2888c1e54059,2026-05-26 17:09:19,0,[],{}
321bc4e3-cab0-4e27-875b-a335a530e3e2,2026-05-26 17:09:19,0,[],{}
3570553b-e158-42c6-80d8-0f81638e4040,2026-05-26 17:09:19,0,[],{}
eaa98f34-b074-48e1-9c4e-da8af223e071,2026-05-26 17:09:19,1,['bird'],{'bird': 1}
98611fa2-91a5-4e8e-88b1-66d391ea25bf,2026-05-26 17:09:19,1,['bird'],{'bird': 1}
5dd70624-4986-48b2-b982-57c53314c13a,2026-05-26 17:09:19,0,[],{}
4219f5ec-f519-4652-8db9-db1c4df335af,2026-05-26 17:09:19,0,[],{}
12f39094-2bc6-4f56-98d7-fd4fe273e7da,2026-05-26 17:09:19,0,[],{}
20da2cfe-c101-49ff-ad31-52dec6debf88,2026-05-26 17:09:19,0,[],{}
d0e6e11d-f853-4bb8-8aa6-467470ec31d7,2026-05-26 17:09:19,0,[],{}
7e8e632f-f351-4c1c-be75-585668690618,2026-05-26 17:09:19,1,['bird'],{'bird': 1}
07f262e0-4614-4781-ac0b-4407287499b7,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
cf8f9d38-84c3-4e9c-92e0-8c400c0d536a,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
c6a01ffe-eb52-40f4-b784-2a5af05b35d5,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
d19ef805-68c1-4ba6-8814-7c46ab162481,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
ce46f714-896c-4ae6-b157-0b10aed2eaed,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
9537f69f-230b-433b-bd1a-f3ecc766b9f2,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
c8fc7d8b-e14c-472e-bbbd-80f52a8875f3,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
f4aad20f-e408-41ce-8dfd-d2992510fb2c,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
5a233271-1283-4848-beae-ee7e284e5b17,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
03234821-2a32-435c-97d8-bf84b7646028,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
6468f4a8-65a2-4f45-a3e2-980efd1c0167,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
7c0663c4-c634-4769-9fd9-e063e15d0dd7,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
ad217361-66c8-4e6b-a83b-7129041278aa,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
c8e3c364-aa24-43ea-b181-f9195ff51320,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
e2b294b3-ee26-4a36-8381-362e33aa4ee5,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
3e8a4fce-27df-42e8-b3cd-8b5b10e10091,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
45bcf229-b807-423a-ba39-3d650e37594a,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
ee328ad9-2245-4cd9-a3ab-7be80cde1c50,2026-05-26 17:09:20,1,['bird'],{'bird': 1}
c1ed214d-d3ad-4b69-94b4-028eed930870,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
a646c9e8-48c9-40b4-a40b-d4ec5382f6d4,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
b06f24bf-949d-42d4-8e7a-8b92f906ac89,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
4d284859-e990-46a2-af09-f27387c5c95a,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
4550e14b-0a4d-4222-bdbf-543de6d1ded0,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
f78ab0ff-025e-403f-bb82-6625ac4c15c9,2026-05-26 17:09:21,1,['bird'],{'bird': 1}
