detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
3c681119-22c7-491b-9158-fa1cfd7142f4,2026-05-26 14:10:53,antelope_like,cow,0.5372,698,573,754,648,726.0,610.5,56,75,center
d69c2ee4-614f-43dc-9261-5a52b7709cbb,2026-05-26 14:10:53,antelope_like,cow,0.5419,699,573,754,648,726.5,610.5,55,75,center
e7259a5e-fc91-4373-adb5-0696598aa22f,2026-05-26 14:10:54,antelope_like,horse,0.5324,696,573,754,648,725.0,610.5,58,75,center
581bd1a3-cddb-41b0-9180-391cc5a53c01,2026-05-26 14:10:54,antelope_like,horse,0.5324,696,573,754,648,725.0,610.5,58,75,center
4e5415f3-25da-4ea4-bda7-8616574efd28,2026-05-26 14:10:54,antelope_like,cow,0.5352,697,573,754,648,725.5,610.5,57,75,center
5d8b5558-d4a0-4eb4-8c04-c82bf0736378,2026-05-26 14:35:28,antelope_like,horse,0.6274,461,603,538,788,499.5,695.5,77,185,left
92d09ac1-6cd2-4040-a882-7c7ee60d4b85,2026-05-26 14:35:28,antelope_like,horse,0.6274,461,603,538,788,499.5,695.5,77,185,left
71a50377-6a37-4163-8e57-e44d1fd864aa,2026-05-26 14:35:28,antelope_like,horse,0.66,461,603,539,789,500.0,696.0,78,186,left
95778db1-a8b5-4e70-95a2-84ecea0de0ed,2026-05-26 14:35:28,antelope_like,horse,0.6636,461,603,539,789,500.0,696.0,78,186,left
cfe9be48-4d44-45e2-ae49-6447ccd80ff7,2026-05-26 14:35:29,antelope_like,horse,0.6381,461,603,540,789,500.5,696.0,79,186,left
c2ede01b-031c-4200-a934-a4a2df35da64,2026-05-26 14:35:29,antelope_like,horse,0.6763,461,603,540,789,500.5,696.0,79,186,left
9e47d66f-718f-462a-b5c7-8fad3d08dc93,2026-05-26 14:35:29,antelope_like,horse,0.678,461,603,540,789,500.5,696.0,79,186,left
de13fb51-791b-48f7-9f25-195ddb071da7,2026-05-26 14:35:29,antelope_like,horse,0.6844,461,603,539,789,500.0,696.0,78,186,left
f5698f91-6222-4e7b-a6ef-adc8315ed0d7,2026-05-26 14:35:29,antelope_like,horse,0.6866,461,603,540,789,500.5,696.0,79,186,left
f0365be2-f9eb-4836-b911-459b2cb7d641,2026-05-26 14:35:29,antelope_like,horse,0.7001,461,603,540,789,500.5,696.0,79,186,left
a95e5db5-2933-4fcd-94a3-5ff62e9efb97,2026-05-26 14:35:29,antelope_like,horse,0.7149,461,603,541,789,501.0,696.0,80,186,left
08de86f3-3113-4912-9227-bf228279462b,2026-05-26 14:35:29,antelope_like,horse,0.7114,461,603,541,789,501.0,696.0,80,186,left
38444372-e744-43ae-addf-184af9247e31,2026-05-26 14:35:29,antelope_like,horse,0.7115,461,603,541,789,501.0,696.0,80,186,left
bbd492ca-868b-48b3-a6f5-dd6be049d0dd,2026-05-26 14:35:29,antelope_like,horse,0.7113,461,603,541,789,501.0,696.0,80,186,left
c3576228-3768-4216-b067-94b1528d7674,2026-05-26 14:35:29,antelope_like,horse,0.6905,461,603,541,789,501.0,696.0,80,186,left
a5eb79a8-8f40-42ea-826b-215a77eb4783,2026-05-26 14:35:29,antelope_like,horse,0.6248,461,603,542,789,501.5,696.0,81,186,left
79cc7e33-1549-4543-86b2-4c891d2c8eee,2026-05-26 14:35:29,antelope_like,horse,0.6208,461,602,541,789,501.0,695.5,80,187,left
0f8bf272-6970-465f-9065-096fc72fca4d,2026-05-26 14:35:29,antelope_like,horse,0.5668,461,603,542,788,501.5,695.5,81,185,left
4cfc80b7-828e-44ef-a85d-aa261fe4a46f,2026-05-26 14:35:29,antelope_like,horse,0.5667,461,603,542,788,501.5,695.5,81,185,left
4b763f17-c8a6-47f6-9c78-bba905dd010e,2026-05-26 14:35:29,antelope_like,horse,0.5828,461,603,542,788,501.5,695.5,81,185,left
095ab010-37b5-427d-90c9-e16d0b014286,2026-05-26 14:35:30,antelope_like,horse,0.5515,461,603,542,788,501.5,695.5,81,185,left
08b79d37-7b3f-44e8-8a7e-7626f17e4080,2026-05-26 14:35:30,antelope_like,horse,0.5608,461,603,542,788,501.5,695.5,81,185,left
0139f635-f50a-4661-a4a2-ba602fb90958,2026-05-26 14:35:30,antelope_like,horse,0.5919,461,603,542,788,501.5,695.5,81,185,left
0ab5fb22-ef18-4b2e-8617-3f1b159352ef,2026-05-26 14:35:30,antelope_like,horse,0.5818,461,603,542,788,501.5,695.5,81,185,left
a4784b5e-04ff-43d9-bfea-2d697745267c,2026-05-26 14:35:30,antelope_like,horse,0.5818,461,603,542,788,501.5,695.5,81,185,left
21fa317a-4354-4c56-8b49-baba1378f6dd,2026-05-26 14:35:30,antelope_like,horse,0.5855,461,603,542,788,501.5,695.5,81,185,left
2767490f-bedd-4249-b812-95b20e215bd4,2026-05-26 14:35:30,antelope_like,horse,0.6034,461,603,542,788,501.5,695.5,81,185,left
34ff3096-cd4d-4c9c-bce4-94b04d5eaec9,2026-05-26 14:35:30,antelope_like,horse,0.6569,461,603,542,788,501.5,695.5,81,185,left
fb4b522f-09a2-48d4-bfb7-03d2674542ef,2026-05-26 14:35:30,antelope_like,horse,0.5242,461,603,542,788,501.5,695.5,81,185,left
1f0c2879-ad46-4e94-be8c-aea679cd4ab2,2026-05-26 14:35:30,antelope_like,horse,0.5641,461,603,542,788,501.5,695.5,81,185,left
3209c059-4b30-4f76-9038-e8ea012c6808,2026-05-26 14:35:30,antelope_like,horse,0.5641,461,603,542,788,501.5,695.5,81,185,left
c1e45e98-55d0-4e66-a9dc-166789d99f89,2026-05-26 14:35:30,antelope_like,horse,0.5707,461,603,542,788,501.5,695.5,81,185,left
ed9e1d60-419e-451b-a1fb-d3b278b38840,2026-05-26 14:35:30,antelope_like,horse,0.5867,461,603,542,788,501.5,695.5,81,185,left
535fa1f6-0c33-453d-b9cc-e900d992cc0c,2026-05-26 14:35:30,antelope_like,horse,0.5012,461,603,543,788,502.0,695.5,82,185,left
e39a32f0-0bfd-4901-b9f2-2737fc6b3b59,2026-05-26 14:35:30,antelope_like,horse,0.5766,461,603,543,788,502.0,695.5,82,185,left
6148d111-e5bc-4556-8bc6-65155fdbc4eb,2026-05-26 14:35:30,antelope_like,horse,0.6076,461,603,543,788,502.0,695.5,82,185,left
0b4f1f56-c321-456f-a79b-81b65e6eb17c,2026-05-26 14:35:30,antelope_like,horse,0.6064,461,603,543,788,502.0,695.5,82,185,left
d2726173-e649-4787-8e74-147558b25a8f,2026-05-26 14:35:31,antelope_like,horse,0.5793,461,603,543,788,502.0,695.5,82,185,left
b3a859bf-2894-4e07-89f3-e80055cff0c1,2026-05-26 14:35:31,antelope_like,horse,0.5123,461,603,542,789,501.5,696.0,81,186,left
659fbf47-4feb-41a7-8e1b-ebd101faf8f5,2026-05-26 14:35:31,antelope_like,horse,0.5674,461,603,542,789,501.5,696.0,81,186,left
238f974f-e147-45f0-b067-aef09620a64e,2026-05-26 14:35:31,antelope_like,horse,0.5674,461,603,542,789,501.5,696.0,81,186,left
8b564da0-ee53-474e-b54a-e9d0a8e978bf,2026-05-26 14:35:31,antelope_like,horse,0.5741,461,603,542,789,501.5,696.0,81,186,left
f030339f-cc9d-47d5-857c-2d3b3bb8df6c,2026-05-26 14:35:31,antelope_like,horse,0.5136,461,603,542,789,501.5,696.0,81,186,left
3c1aa7dc-5f63-4ae0-8b29-126406e6e91c,2026-05-26 14:35:31,antelope_like,horse,0.5591,461,603,542,789,501.5,696.0,81,186,left
d7e61944-93dc-4e43-bf08-3b3bd499d1ae,2026-05-26 14:35:31,antelope_like,horse,0.5944,462,604,542,790,502.0,697.0,80,186,left
8467683b-0b47-4723-8f6c-8bc5f6eea1f2,2026-05-26 14:35:31,antelope_like,horse,0.5944,462,604,542,790,502.0,697.0,80,186,left
d8dbc6f9-932d-4771-a1ec-75b2d0814307,2026-05-26 14:35:31,antelope_like,horse,0.595,462,604,542,790,502.0,697.0,80,186,left
66dc57d3-c474-457f-b3d6-9ff5b1b11bdd,2026-05-26 14:35:31,antelope_like,horse,0.6125,462,604,543,790,502.5,697.0,81,186,left
476eda43-7430-4350-b1f9-ef75f7d5d888,2026-05-26 14:35:31,antelope_like,horse,0.5207,462,604,542,790,502.0,697.0,80,186,left
e34e10c3-3016-4fc2-baa0-22a403a0877b,2026-05-26 14:35:31,antelope_like,horse,0.5263,462,604,543,790,502.5,697.0,81,186,left
36fb3bd1-068a-4207-a864-8ddb309dcf9f,2026-05-26 14:35:32,antelope_like,horse,0.5172,462,605,543,794,502.5,699.5,81,189,left
acf69c5f-3f42-4c0c-b353-c0b1164acd9a,2026-05-26 14:35:32,antelope_like,cow,0.5109,553,593,623,755,588.0,674.0,70,162,left
7e8d80dc-531a-4031-a164-e3c3ceba2766,2026-05-26 14:35:32,antelope_like,cow,0.7043,552,593,622,755,587.0,674.0,70,162,left
448bbc87-b1a9-4b5e-a6bc-1ec42625ad89,2026-05-26 14:35:32,antelope_like,cow,0.5586,461,604,543,795,502.0,699.5,82,191,left
8fdf4d67-f8af-47c0-8088-a30cb33d7bda,2026-05-26 14:35:32,antelope_like,cow,0.7241,555,593,621,755,588.0,674.0,66,162,left
549c030e-2aae-4f86-85e3-7e2e28ace18c,2026-05-26 14:35:32,antelope_like,cow,0.6515,461,604,543,795,502.0,699.5,82,191,left
ff2285d6-3447-4aa6-97d0-69dad0475c2f,2026-05-26 14:35:32,antelope_like,cow,0.7241,555,593,621,755,588.0,674.0,66,162,left
0212cac6-e768-4666-91fb-73576ce16624,2026-05-26 14:35:32,antelope_like,cow,0.6515,461,604,543,795,502.0,699.5,82,191,left
74ce7cd6-0d6d-4a8c-817e-8ad6d42b8efb,2026-05-26 14:35:32,antelope_like,cow,0.7231,555,593,621,755,588.0,674.0,66,162,left
5f1f24e0-47b9-455a-99a7-869b970fc786,2026-05-26 14:35:32,antelope_like,cow,0.6499,461,604,543,795,502.0,699.5,82,191,left
04a4bbfb-da33-4c41-90a1-ba1b32477071,2026-05-26 14:35:32,antelope_like,cow,0.5416,565,593,618,754,591.5,673.5,53,161,left
474a3320-cec7-4cc5-a409-210a90f44fb0,2026-05-26 14:35:33,antelope_like,cow,0.5282,461,604,543,793,502.0,698.5,82,189,left
56f90534-5815-494b-8a53-5ac530360df9,2026-05-26 14:35:33,antelope_like,cow,0.5282,461,604,543,793,502.0,698.5,82,189,left
0831dd7e-9a2d-49d1-a95d-9fbd6c6a8caf,2026-05-26 14:35:33,antelope_like,cow,0.5285,461,604,543,793,502.0,698.5,82,189,left
27a74e9c-970c-46fe-8613-71638211b2a8,2026-05-26 14:35:33,antelope_like,cow,0.5123,461,604,542,795,501.5,699.5,81,191,left
d48bf5ef-639a-49bd-bc9d-7c00b5a7e231,2026-05-26 14:35:33,antelope_like,cow,0.5173,461,604,543,795,502.0,699.5,82,191,left
2a2a3b28-d047-44e1-8392-3016b5ef7f30,2026-05-26 14:35:33,antelope_like,cow,0.5267,461,604,543,795,502.0,699.5,82,191,left
d6c21f3c-77eb-4259-ad1b-ae3b163df896,2026-05-26 14:35:33,antelope_like,cow,0.5793,461,605,543,795,502.0,700.0,82,190,left
274f8614-f4db-4ad0-865f-c674b55eeac9,2026-05-26 14:35:33,antelope_like,cow,0.5818,461,605,543,795,502.0,700.0,82,190,left
30386f77-ece6-426d-a457-44c523689b2b,2026-05-26 14:35:33,antelope_like,cow,0.5821,461,605,543,795,502.0,700.0,82,190,left
a474d550-01ea-4dce-8fc3-3b1673b4ed31,2026-05-26 14:35:33,antelope_like,cow,0.626,461,604,543,794,502.0,699.0,82,190,left
1e8d6760-bc0d-400a-88fa-05d31b256f16,2026-05-26 14:35:33,antelope_like,cow,0.5491,567,591,624,757,595.5,674.0,57,166,left
31e696bc-a194-4da0-8115-ae82d9ddfbba,2026-05-26 14:35:34,antelope_like,cow,0.55,461,604,543,794,502.0,699.0,82,190,left
d8e6eb28-7ba2-46a9-a699-70f2221c99b0,2026-05-26 14:35:34,antelope_like,cow,0.7062,564,591,620,758,592.0,674.5,56,167,left
a30b7efa-81cf-4b47-85d8-d21ce80eb561,2026-05-26 14:35:34,antelope_like,cow,0.6619,461,604,542,793,501.5,698.5,81,189,left
c03cc7cd-744f-4974-b365-190367be6f1c,2026-05-26 14:35:34,antelope_like,cow,0.5882,461,604,542,792,501.5,698.0,81,188,left
9251b423-fdfe-435a-8b4f-33d864f09d1f,2026-05-26 14:35:34,antelope_like,cow,0.5728,564,590,618,760,591.0,675.0,54,170,left
514a2a6d-d6c0-4845-9b44-ce84fe2ffc3f,2026-05-26 14:35:34,antelope_like,cow,0.5882,461,604,542,792,501.5,698.0,81,188,left
391ee3ae-50f4-43e9-a55f-a7027021d10f,2026-05-26 14:35:34,antelope_like,cow,0.5728,564,590,618,760,591.0,675.0,54,170,left
469a5a63-e324-42f4-9815-78d318c92797,2026-05-26 14:35:34,antelope_like,cow,0.5911,461,604,542,792,501.5,698.0,81,188,left
c6d7c138-6805-49fc-b360-270f38d6aa4f,2026-05-26 14:35:34,antelope_like,cow,0.5752,564,590,618,760,591.0,675.0,54,170,left
f4ecacc2-b940-42b0-bf62-387137cef178,2026-05-26 14:35:34,antelope_like,cow,0.6804,461,604,542,792,501.5,698.0,81,188,left
45790d0c-a97f-4221-9efd-b164a1157603,2026-05-26 14:35:34,antelope_like,cow,0.6194,560,589,621,759,590.5,674.0,61,170,left
85aba098-927f-4d02-81e4-b11d8ebfe3a7,2026-05-26 14:35:34,antelope_like,cow,0.5451,461,604,543,792,502.0,698.0,82,188,left
a6687b87-ee5b-41b1-8097-f1a7d474b9ab,2026-05-26 14:35:34,antelope_like,cow,0.5064,557,588,621,759,589.0,673.5,64,171,left
f0a90f87-5f65-4d06-9ade-75d4da04adaa,2026-05-26 14:35:34,antelope_like,cow,0.5733,461,604,543,792,502.0,698.0,82,188,left
f38bc6c5-2b2c-4a62-bce7-4e598c66f93d,2026-05-26 14:35:34,antelope_like,cow,0.5726,555,588,623,759,589.0,673.5,68,171,left
a23802f4-8b4b-49f7-9e4e-fe47ae5207a9,2026-05-26 14:35:34,antelope_like,cow,0.5288,461,604,543,792,502.0,698.0,82,188,left
d4bb37ca-a364-4b19-9c41-ec2ffbaebc8b,2026-05-26 14:35:34,antelope_like,cow,0.5001,555,588,624,760,589.5,674.0,69,172,left
1e52da62-5eb7-4a13-a4b5-e4a45cc70d83,2026-05-26 14:35:34,antelope_like,cow,0.5288,461,604,543,792,502.0,698.0,82,188,left
370ae92a-abfe-416c-9cbe-9794ee908e4b,2026-05-26 14:35:34,antelope_like,cow,0.5001,555,588,624,760,589.5,674.0,69,172,left
ded78561-6bc5-41df-92ae-b450cb2adbf4,2026-05-26 14:35:34,antelope_like,cow,0.5288,461,604,543,792,502.0,698.0,82,188,left
18cc097c-b94c-4fea-8ff9-2c27bf12b1f1,2026-05-26 14:35:34,antelope_like,cow,0.5,555,588,624,760,589.5,674.0,69,172,left
faf0596c-b59b-4e4b-900b-870dabf017cd,2026-05-26 14:35:34,antelope_like,cow,0.5225,460,605,545,791,502.5,698.0,85,186,left
6e56e38e-8723-4e98-9e6d-472c46e414b9,2026-05-26 14:35:34,antelope_like,cow,0.5299,460,605,546,791,503.0,698.0,86,186,left
b15004cf-081e-4221-8552-5385bfdbc0f1,2026-05-26 14:35:34,antelope_like,cow,0.5024,460,605,549,792,504.5,698.5,89,187,left
1a0e9a4b-b345-4e19-9b42-a06f837505f7,2026-05-26 14:35:35,antelope_like,cow,0.5437,461,604,551,792,506.0,698.0,90,188,left
583f7752-335c-4879-b97c-8e159a132fd9,2026-05-26 14:35:35,antelope_like,cow,0.5751,461,604,555,792,508.0,698.0,94,188,left
bb06c43c-a631-4970-9810-a8d65ee585dc,2026-05-26 14:35:35,antelope_like,cow,0.5895,564,594,627,759,595.5,676.5,63,165,left
7318bc7c-2a3b-4f01-a39f-ea269e991a69,2026-05-26 14:35:35,antelope_like,cow,0.5401,461,604,558,792,509.5,698.0,97,188,left
bb8b5f64-6b92-40f6-8b69-31ef4ad116ad,2026-05-26 14:35:35,antelope_like,cow,0.592,461,604,558,792,509.5,698.0,97,188,left
1318e129-bd64-498e-bffe-07ca445ea5a4,2026-05-26 14:35:35,antelope_like,cow,0.57,563,593,625,760,594.0,676.5,62,167,left
1d016bc2-13c8-4779-a705-c0d41cb287eb,2026-05-26 14:35:35,antelope_like,cow,0.5889,461,604,558,792,509.5,698.0,97,188,left
cb8d8811-1243-46e4-a94d-205def00a8c5,2026-05-26 14:35:35,antelope_like,cow,0.5653,563,593,625,760,594.0,676.5,62,167,left
343f9c00-ec0a-4b6a-8d2c-d4f1c4d7d198,2026-05-26 14:35:35,antelope_like,cow,0.5903,461,604,558,792,509.5,698.0,97,188,left
53faa699-cc52-4bf5-899d-665ef88c0c16,2026-05-26 14:35:35,antelope_like,cow,0.5634,563,593,625,760,594.0,676.5,62,167,left
837ac056-04f7-4304-9261-0ed90ff20b03,2026-05-26 14:35:35,antelope_like,cow,0.568,461,604,559,792,510.0,698.0,98,188,left
16947d98-5b7b-4be2-b954-631a06d15eb9,2026-05-26 14:35:35,antelope_like,cow,0.5939,461,604,559,792,510.0,698.0,98,188,left
ba7a5065-8283-4c29-a1f9-e8eb491c03d2,2026-05-26 14:35:35,antelope_like,cow,0.6011,461,604,561,792,511.0,698.0,100,188,left
c8d8b078-e1dc-45d1-9772-9c4ff8751791,2026-05-26 14:35:35,antelope_like,cow,0.5701,461,604,560,792,510.5,698.0,99,188,left
1d450478-e995-4017-947f-c4c232fd362a,2026-05-26 14:35:35,antelope_like,cow,0.5721,461,604,560,792,510.5,698.0,99,188,left
cae4b479-d575-4997-8669-b66f7dccfe67,2026-05-26 14:35:36,antelope_like,cow,0.5714,461,604,560,792,510.5,698.0,99,188,left
791b05d3-e04f-4f2f-ba76-003bb522bc16,2026-05-26 14:35:36,antelope_like,cow,0.5767,564,595,616,757,590.0,676.0,52,162,left
c9e133a8-eb75-4091-80b0-da85f1df1f66,2026-05-26 14:35:36,antelope_like,cow,0.5483,461,606,561,792,511.0,699.0,100,186,left
f20bd343-1f34-466e-bb4b-f9f2fc58a75d,2026-05-26 14:35:36,antelope_like,cow,0.5602,563,595,617,757,590.0,676.0,54,162,left
beba45ab-fe40-4209-a68a-4041b6ce1c40,2026-05-26 14:35:36,antelope_like,cow,0.5889,562,595,618,757,590.0,676.0,56,162,left
f7fc071c-6eec-4093-9966-65aebf263711,2026-05-26 14:35:36,antelope_like,cow,0.5489,563,595,620,755,591.5,675.0,57,160,left
16975bd6-1f83-4b90-ad50-a433779e99c1,2026-05-26 14:35:36,antelope_like,cow,0.5489,563,595,620,755,591.5,675.0,57,160,left
31c1beae-3204-44bf-90e6-7570d2afe86f,2026-05-26 14:35:36,antelope_like,cow,0.5474,563,595,620,755,591.5,675.0,57,160,left
3585eb4d-e962-4d35-ac7a-255c05becf26,2026-05-26 14:35:38,antelope_like,horse,0.5095,461,605,565,791,513.0,698.0,104,186,left
875cad74-f4e3-4dca-aeba-d7b13d03cd54,2026-05-26 14:35:39,antelope_like,horse,0.5597,461,605,566,791,513.5,698.0,105,186,left
bdf08224-a5de-4884-b2a3-55677e9bcf2b,2026-05-26 14:35:39,antelope_like,horse,0.5621,461,605,566,791,513.5,698.0,105,186,left
3dd75a0f-63b8-47f1-aa56-d747e77943b8,2026-05-26 14:35:39,antelope_like,horse,0.519,554,593,626,757,590.0,675.0,72,164,left
27302dea-8cf7-494d-944e-74df1feaec99,2026-05-26 14:35:39,antelope_like,horse,0.6505,553,593,627,757,590.0,675.0,74,164,left
00f5643e-c65d-4cc1-9c17-0b4935f9d066,2026-05-26 14:35:39,antelope_like,horse,0.6496,461,604,565,791,513.0,697.5,104,187,left
23e52ff8-6a09-4e89-8a22-be601362b2aa,2026-05-26 14:35:39,antelope_like,horse,0.6505,553,593,627,757,590.0,675.0,74,164,left
b3282e15-a83f-437e-a318-c38e115ce674,2026-05-26 14:35:39,antelope_like,horse,0.6496,461,604,565,791,513.0,697.5,104,187,left
630302b3-1027-4fb7-b699-4a3ebbd06960,2026-05-26 14:35:39,antelope_like,horse,0.651,553,593,627,757,590.0,675.0,74,164,left
4d4b0dea-f38d-47c4-be36-77ad1e9d7ace,2026-05-26 14:35:39,antelope_like,horse,0.6502,461,604,565,791,513.0,697.5,104,187,left
f4ad2fd4-5e7f-4c1e-9044-8e6657ace478,2026-05-26 14:35:39,antelope_like,horse,0.5539,461,605,567,791,514.0,698.0,106,186,left
a14645b4-3306-4348-9a97-fa971dc5e381,2026-05-26 14:35:39,antelope_like,horse,0.5126,461,604,567,791,514.0,697.5,106,187,left
bf5ea965-849f-4755-99ec-f88771a67ecd,2026-05-26 14:35:39,antelope_like,horse,0.5486,461,604,566,791,513.5,697.5,105,187,left
27471ce5-1221-4e1b-82b9-b0d36e9cf2d5,2026-05-26 14:35:39,antelope_like,horse,0.6264,461,605,566,791,513.5,698.0,105,186,left
b52a873b-b083-42be-8062-b0da60c82896,2026-05-26 14:35:39,antelope_like,horse,0.54,461,604,566,791,513.5,697.5,105,187,left
87425542-71c3-438e-80ba-9b30a037996c,2026-05-26 14:35:40,antelope_like,horse,0.54,461,604,566,791,513.5,697.5,105,187,left
19d7d500-c509-4ea4-97ce-61dd73d820ba,2026-05-26 14:35:40,antelope_like,horse,0.5395,461,604,566,792,513.5,698.0,105,188,left
58161ae6-1f92-489f-b498-128ea412a774,2026-05-26 14:35:40,antelope_like,horse,0.5332,462,589,618,793,540.0,691.0,156,204,left
c8595b96-55f5-4a85-accc-c2889860fb8c,2026-05-26 14:35:41,antelope_like,horse,0.5365,462,589,618,793,540.0,691.0,156,204,left
d1ebc3c0-df15-4833-8d51-3fa4114df5e8,2026-05-26 14:35:41,antelope_like,horse,0.536,462,589,618,793,540.0,691.0,156,204,left
f2eb8e88-9ab2-4a79-a6e7-c24640c47ceb,2026-05-26 14:35:41,antelope_like,horse,0.5599,461,588,618,793,539.5,690.5,157,205,left
28aaee92-e420-4744-9bd4-bd1e9d7ea980,2026-05-26 14:35:41,antelope_like,horse,0.5042,461,592,616,792,538.5,692.0,155,200,left
3026bcce-8a31-4aec-998f-ba9d73ebac5d,2026-05-26 14:35:41,antelope_like,horse,0.5118,461,592,617,792,539.0,692.0,156,200,left
00a7cf0f-8326-4633-9577-fa47c236e77d,2026-05-26 14:35:41,antelope_like,horse,0.5087,461,591,616,792,538.5,691.5,155,201,left
4da03b30-c35d-4a6b-87fc-edecb533732d,2026-05-26 14:35:41,antelope_like,horse,0.5087,461,591,616,792,538.5,691.5,155,201,left
5396b729-7eda-4345-a968-ef74a7181148,2026-05-26 14:35:41,antelope_like,horse,0.5113,461,591,616,792,538.5,691.5,155,201,left
bc9106f2-ec47-4a61-ae10-073c9fac0c27,2026-05-26 14:35:42,antelope_like,horse,0.5474,462,591,627,791,544.5,691.0,165,200,left
d60a87b4-0140-4c1d-ae35-44c3c8e6b0e5,2026-05-26 14:35:42,antelope_like,horse,0.5422,462,591,627,791,544.5,691.0,165,200,left
98d56e1e-b0de-4884-a2a4-4393209efcdc,2026-05-26 14:35:42,antelope_like,horse,0.5515,462,591,627,791,544.5,691.0,165,200,left
1d8f767f-2d86-4d96-a55a-3f3c2c01b3fd,2026-05-26 14:35:42,antelope_like,horse,0.5517,462,592,627,791,544.5,691.5,165,199,left
496b463d-69a4-4086-9e0b-70a23d793f10,2026-05-26 14:35:42,antelope_like,horse,0.6565,462,591,627,791,544.5,691.0,165,200,left
d9fef7d9-37d7-4911-bb1b-3d5eb294c81b,2026-05-26 14:35:42,antelope_like,horse,0.6948,462,593,627,791,544.5,692.0,165,198,left
7bca497f-9fb4-4618-bef9-cd66a7828ba5,2026-05-26 14:35:42,antelope_like,horse,0.7064,462,593,627,791,544.5,692.0,165,198,left
10c22924-de2c-4978-a08f-b93bafc441ef,2026-05-26 14:35:42,antelope_like,horse,0.7055,462,593,627,791,544.5,692.0,165,198,left
a0566712-9487-4016-9771-3e0cae2e7a9e,2026-05-26 14:35:42,antelope_like,horse,0.7049,462,593,627,791,544.5,692.0,165,198,left
003f7e9b-db3e-4732-aff4-2aca5ddc8cc1,2026-05-26 14:35:42,antelope_like,horse,0.7258,462,593,627,791,544.5,692.0,165,198,left
24146fb1-b3bd-423e-ba24-abd5cf848d2f,2026-05-26 14:35:42,antelope_like,horse,0.6735,462,594,627,791,544.5,692.5,165,197,left
a4e60e2d-564a-41b7-a43d-3c26d28aaadb,2026-05-26 14:35:43,antelope_like,horse,0.552,462,595,629,792,545.5,693.5,167,197,left
5823da49-c271-4587-9719-d715db41d8c4,2026-05-26 14:35:43,antelope_like,horse,0.6056,462,596,629,792,545.5,694.0,167,196,left
13a8cae5-1c35-4d49-843c-8b98a231a397,2026-05-26 14:35:43,antelope_like,horse,0.5364,461,604,570,792,515.5,698.0,109,188,left
c81c4973-4f86-47f8-8927-2ef90c89652f,2026-05-26 14:35:43,antelope_like,horse,0.5364,461,604,570,792,515.5,698.0,109,188,left
dd4d24a4-35ad-4091-abb8-34bed007735c,2026-05-26 14:35:43,antelope_like,horse,0.5364,461,604,570,792,515.5,698.0,109,188,left
1b64d02a-dce5-4b27-bbe3-1cabe15004ca,2026-05-26 14:35:43,antelope_like,cow,0.5243,461,595,615,795,538.0,695.0,154,200,left
55479767-f6a4-4bf0-bee3-f287a7d209ce,2026-05-26 14:35:43,antelope_like,cow,0.5414,461,595,615,795,538.0,695.0,154,200,left
1ad6fa2d-eba4-41b5-a1f5-23063f70299d,2026-05-26 14:35:44,antelope_like,cow,0.5329,461,595,615,795,538.0,695.0,154,200,left
04ecc3cf-2924-4b2a-a9b9-c9f7ff851410,2026-05-26 14:35:44,antelope_like,horse,0.6553,461,599,569,789,515.0,694.0,108,190,left
89934b9f-e834-477c-8d9b-b171a1f9e859,2026-05-26 14:35:45,antelope_like,horse,0.5357,461,599,570,789,515.5,694.0,109,190,left
6319a0fb-a932-4b10-a2db-2c0b14cb5db0,2026-05-26 14:35:45,antelope_like,horse,0.5497,461,599,570,790,515.5,694.5,109,191,left
8160c251-3195-46b8-b819-0a5162e3451b,2026-05-26 14:35:45,antelope_like,horse,0.5986,461,600,570,789,515.5,694.5,109,189,left
b43078b7-e56f-498e-a5e1-fb52c4c2a8ba,2026-05-26 14:35:45,antelope_like,horse,0.5754,461,600,570,790,515.5,695.0,109,190,left
f36f7c1f-2382-49be-bde9-d6167d5f7233,2026-05-26 14:35:45,antelope_like,horse,0.5726,461,600,571,790,516.0,695.0,110,190,left
4b88a3d8-e67e-4c0e-9c5c-2cc207308e6a,2026-05-26 14:35:45,antelope_like,horse,0.5706,461,600,571,790,516.0,695.0,110,190,left
5100e5cc-fa14-4bc5-9973-eb7b54b4899d,2026-05-26 14:35:45,antelope_like,horse,0.5695,461,600,570,790,515.5,695.0,109,190,left
217cfbbb-bfd5-46f4-8ed5-ed66980e07c9,2026-05-26 14:35:45,antelope_like,horse,0.5959,461,599,570,790,515.5,694.5,109,191,left
97dc9d04-d656-4bc5-8a6f-a1c4b813e8e1,2026-05-26 14:35:45,antelope_like,horse,0.6019,461,598,569,790,515.0,694.0,108,192,left
e3b31b47-298f-4a5d-98a9-5b8b7387bc5f,2026-05-26 14:35:46,antelope_like,horse,0.5818,461,599,570,790,515.5,694.5,109,191,left
96b4da0a-9c48-4925-8302-902cf1584512,2026-05-26 14:35:46,antelope_like,horse,0.5707,461,599,570,790,515.5,694.5,109,191,left
