event_id,timestamp,event_type,details,image_path
e7ab1047-0e3f-4fc1-a550-0ff6d3df6119,2026-05-26 17:11:11,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-11_activity_started.jpg
ef45060a-eb7f-4bfc-ae63-74b1f050f599,2026-05-26 17:11:11,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-11_new_bird.jpg
532132da-3ab1-4ec1-8011-031af1dcf318,2026-05-26 17:11:11,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-11_activity_ended.jpg
1227b194-4abc-4df6-8b68-afed41fd4b51,2026-05-26 17:11:11,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-11_activity_started.jpg
9456ce42-1f5a-4526-a18d-a83f7799aa18,2026-05-26 17:11:11,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-11_new_bird.jpg
2decf81b-552a-4b89-8ecc-0a4ea376eea3,2026-05-26 17:11:12,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-12_activity_ended.jpg
be3f2396-f5e1-4434-b789-6af37849b859,2026-05-26 17:11:12,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-12_activity_started.jpg
df628810-a9ca-4d99-bb16-6562e805a218,2026-05-26 17:11:12,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-12_new_bird.jpg
c6a3952a-4562-44f2-877a-6cac40b14e22,2026-05-26 17:11:13,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-13_activity_ended.jpg
622e6cde-9709-4fc6-8f57-3894c1011a2a,2026-05-26 17:11:13,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-13_activity_started.jpg
63ab3bf6-045d-4935-a6c2-4135eb24a4e2,2026-05-26 17:11:13,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-13_new_bird.jpg
011d2bf2-1e06-495c-bc64-558230801c4c,2026-05-26 17:11:13,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-13_activity_ended.jpg
4854a32c-68a1-450a-a94f-4227bcba5cea,2026-05-26 17:11:14,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-14_activity_started.jpg
4cba22f7-960c-49a6-8e46-5bdd53c63e03,2026-05-26 17:11:14,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-14_new_bird.jpg
ad2d64ed-c52c-42dd-9744-8c5c4e407c6c,2026-05-26 17:11:14,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-14_activity_ended.jpg
366a7992-f8bc-4524-9d25-0ede9043e422,2026-05-26 17:11:14,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-14_activity_started.jpg
69c8dbde-5385-44e2-bc3b-032953ab11eb,2026-05-26 17:11:14,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-14_new_bird.jpg
51da9f40-bc45-43e9-b7e4-79e413d96b17,2026-05-26 17:11:15,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-15_activity_ended.jpg
ea7d97e7-b6e9-4f6d-8cd5-f4efb606876d,2026-05-26 17:11:15,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-15_activity_started.jpg
a7c1f33a-6159-47a4-a3d1-f6fc19a14a0b,2026-05-26 17:11:15,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-15_new_bird.jpg
b460b4a1-9a92-4ec1-a845-4c9faf10fb66,2026-05-26 17:11:15,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-15_activity_ended.jpg
44a2b077-9872-486e-8961-46bb5171708a,2026-05-26 17:11:17,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-17_activity_started.jpg
f554903d-6bf7-4d12-8b33-1cd7e12d0a09,2026-05-26 17:11:17,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-17_new_bird.jpg
d113c3ca-3379-4c0d-b296-65bff3286e66,2026-05-26 17:11:17,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-17_activity_ended.jpg
27f16443-2f4b-4e6e-a64e-2018f0c7e1e8,2026-05-26 17:11:23,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-23_activity_started.jpg
fe89edbb-abed-4cb0-9684-997b45c84d56,2026-05-26 17:11:23,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-23_new_bird.jpg
d39b8225-f821-41c5-848b-0065ce0c4a91,2026-05-26 17:11:24,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-24_activity_ended.jpg
48476aff-f736-4876-8c3d-c5483e1b1057,2026-05-26 17:11:24,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-24_activity_started.jpg
7c9dc118-a6e5-44e7-a758-a8be88682e47,2026-05-26 17:11:24,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-24_new_bird.jpg
51d12297-7471-4d6a-b14f-05c103a6c35d,2026-05-26 17:11:24,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-24_activity_ended.jpg
d23eb578-7bab-4ae5-91d8-e205291a543f,2026-05-26 17:11:25,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-25_activity_started.jpg
956fcaef-035a-4f11-9465-d3b5a115915a,2026-05-26 17:11:25,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-25_new_bird.jpg
22bd803c-da49-4a3e-b281-58ab1482e47c,2026-05-26 17:11:25,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-25_activity_ended.jpg
96e96534-e88d-4d97-90ad-5e4e4dee2a26,2026-05-26 17:11:25,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-25_activity_started.jpg
ca73d9eb-34fb-4a0b-af30-8b4c020f25f5,2026-05-26 17:11:25,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-25_new_bird.jpg
f31180ac-1aeb-4802-9883-5295c8e8d072,2026-05-26 17:11:25,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-25_activity_ended.jpg
e1fe9777-6077-4cdd-9bdc-22c4c037e2d5,2026-05-26 17:11:25,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-25_activity_started.jpg
f9fc98bf-e5b2-4abe-8163-ab2f30e72d93,2026-05-26 17:11:25,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-25_new_bird.jpg
d5894880-4001-492d-86e4-73a69e63fc01,2026-05-26 17:11:25,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-25_activity_ended.jpg
fc9854f7-6f5d-499e-b079-9be3ea98fb3c,2026-05-26 17:11:25,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-25_activity_started.jpg
9e204253-04b3-4dee-a2b6-a4b803b3c942,2026-05-26 17:11:25,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-25_new_bird.jpg
86621d79-8dc9-4209-ad7c-f135e3d96311,2026-05-26 17:11:26,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-26_activity_ended.jpg
0e58b3bb-9aa7-4f3a-bcc8-0c276ef06445,2026-05-26 17:11:26,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-26_activity_started.jpg
824ed368-8f6a-410a-965f-4ff772155b9f,2026-05-26 17:11:26,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-26_new_bird.jpg
4cd8ca8d-6863-4b17-8cfc-33df1dc7995e,2026-05-26 17:11:26,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-26_activity_ended.jpg
3410c956-262e-4306-bb89-8e141b6355c7,2026-05-26 17:11:26,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-26_activity_started.jpg
d4ed8599-f099-4433-ae15-2ec2be548f0a,2026-05-26 17:11:26,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-26_new_bird.jpg
1f14052a-8d14-4804-a7f8-b380a3d7bd89,2026-05-26 17:11:26,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-26_activity_ended.jpg
2e12ea62-d8f6-47cc-9bd2-39421399e365,2026-05-26 17:11:26,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-26_activity_started.jpg
a2cce3a8-dc98-4c7b-91f0-401c2bd555ea,2026-05-26 17:11:26,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-26_new_bird.jpg
8c4eef18-e962-4ae2-a310-c3ca1472e064,2026-05-26 17:11:27,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-27_activity_ended.jpg
aa1d83be-4fd8-44fb-a053-a0763a5fd9f0,2026-05-26 17:11:27,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-27_activity_started.jpg
be87bca0-b07c-450c-afaf-c90609ff5271,2026-05-26 17:11:27,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-27_new_bird.jpg
d9931445-5f60-4f8d-8739-377f4881d0b0,2026-05-26 17:11:27,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-27_activity_ended.jpg
46cc6325-ebce-41b0-9e53-9bfaec0391be,2026-05-26 17:11:30,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-30_activity_started.jpg
4cee440e-ed08-4b5e-8007-d461aef6962a,2026-05-26 17:11:30,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-30_new_bird.jpg
8f8d8c71-7121-43c2-ba7e-f40f764e1d74,2026-05-26 17:11:31,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-31_activity_ended.jpg
df8df138-56f1-4b0f-b1c3-4c71359f1b0c,2026-05-26 17:11:32,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-32_activity_started.jpg
4572a536-36c6-44b7-b3c3-84a279bf69b7,2026-05-26 17:11:32,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-32_new_bird.jpg
9903e1a0-f4cd-4368-805e-69ac2334a9f5,2026-05-26 17:11:32,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-32_activity_ended.jpg
17a455b7-101a-4cda-b477-3a8f9307918c,2026-05-26 17:11:32,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-32_activity_started.jpg
15febf74-eecf-48d6-9c71-2dd2a5afc65a,2026-05-26 17:11:32,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-32_new_bird.jpg
e79fa473-2077-49f7-ad71-91c4a22db9cb,2026-05-26 17:11:33,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-33_activity_ended.jpg
31566e67-7cec-40b6-b59a-fc41930a8883,2026-05-26 17:11:35,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-35_activity_started.jpg
877707f5-357a-4437-b514-4ba38635ff3f,2026-05-26 17:11:35,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-35_new_bird.jpg
805d7280-7a96-46ea-9cfa-75a13f395fd5,2026-05-26 17:11:35,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-35_activity_ended.jpg
edda1d63-01df-4a20-beae-3a5663db5226,2026-05-26 17:11:35,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-35_activity_started.jpg
f4b10b77-99e2-47ef-8e0f-4b57e65f6bbc,2026-05-26 17:11:35,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-35_new_bird.jpg
3d670889-1148-4cd0-ad01-4b91e8246a65,2026-05-26 17:11:36,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-36_activity_ended.jpg
3a7ca9fd-e7f6-448c-8f81-34173a9df486,2026-05-26 17:11:40,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-40_activity_started.jpg
41a56198-7fc4-464c-8f5b-e167f4110d95,2026-05-26 17:11:40,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-40_new_bird.jpg
b3f9fb93-710c-4a58-827a-2bab85d670c3,2026-05-26 17:11:40,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-40_activity_ended.jpg
50b4d977-e2c3-40db-868b-802deed5d815,2026-05-26 17:11:41,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-41_activity_started.jpg
fc395d1e-961f-4b5a-8e5a-9e0bfaa379aa,2026-05-26 17:11:41,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-41_new_bird.jpg
1862eaa2-b500-4ebf-85dc-4e2ca8eac558,2026-05-26 17:11:41,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-41_activity_ended.jpg
78727d23-88ec-4774-a321-6178c0fdd91b,2026-05-26 17:11:43,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-43_activity_started.jpg
970d13a2-a5c7-4a73-ba48-5fb319a2920e,2026-05-26 17:11:43,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-43_new_bird.jpg
8e6f45e1-2507-4521-89d8-0a1a53e20d6e,2026-05-26 17:11:43,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-43_activity_ended.jpg
e8d590d6-800c-4b45-b752-7a4197eadc1e,2026-05-26 17:11:45,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-45_activity_started.jpg
986e7170-f29b-40a0-a163-fbc15a21199e,2026-05-26 17:11:45,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-45_new_bird.jpg
1e04ba8c-4b0a-43ec-a09f-e3e302768098,2026-05-26 17:11:45,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-45_activity_ended.jpg
3e71fc1c-bfd3-467e-9bc6-050933c0795d,2026-05-26 17:11:45,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-45_activity_started.jpg
0bae89ca-96db-4302-9a6e-028ae110ba4f,2026-05-26 17:11:45,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-45_new_bird.jpg
33f26f3f-c478-4856-a582-a63e0806623c,2026-05-26 17:11:45,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-45_activity_ended.jpg
8102ae33-66e3-4df4-9ad0-0379aac61e67,2026-05-26 17:11:52,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-52_activity_started.jpg
5605dc82-c5b5-44f0-aa44-9e38723fdffd,2026-05-26 17:11:52,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-52_new_bird.jpg
81ffc109-6cff-49ae-9d23-97efeae11516,2026-05-26 17:11:52,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-52_activity_ended.jpg
639b263f-9a26-4d1c-bc0f-c8983b238084,2026-05-26 17:11:53,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-53_activity_started.jpg
1de383d6-5911-4ab1-a815-ac5d82fd7a9f,2026-05-26 17:11:53,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-53_new_bird.jpg
ddd31ec2-6cbb-4a1e-913f-7d054c4ddcf9,2026-05-26 17:11:53,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-53_activity_ended.jpg
8466f4bf-b8ba-4c98-901b-ee2572d098fb,2026-05-26 17:11:54,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-54_activity_started.jpg
b8a7269c-0d04-497d-ab14-763afcafad05,2026-05-26 17:11:54,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-54_new_bird.jpg
b99e379e-f020-4af2-9c2f-fa8f0f7d8511,2026-05-26 17:11:54,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-54_activity_ended.jpg
bfcb4b14-25a0-4b2e-a82f-30bab67018dd,2026-05-26 17:11:57,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-57_activity_started.jpg
93b8b2e2-0640-4820-887d-a83ad7dec6f4,2026-05-26 17:11:57,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-57_new_bird.jpg
b4ddd089-40a2-4486-adcf-cbc1e2f04bd9,2026-05-26 17:11:57,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-57_activity_ended.jpg
bef1bc8e-8b96-42df-9cfe-1f42dac715de,2026-05-26 17:12:46,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-12-46_activity_started.jpg
74ba55cb-6f26-43ca-8183-6482c169f5cd,2026-05-26 17:12:46,new_species_detected,species=bird,saved_frames/2026-05-26_17-12-46_new_bird.jpg
717fbe3e-06ba-42b8-b46d-2b6d40cfe8bd,2026-05-26 17:12:46,activity_ended,scene became empty,saved_frames/2026-05-26_17-12-46_activity_ended.jpg
9ff06988-2548-4116-bc18-995c590715cc,2026-05-26 17:12:46,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-12-46_activity_started.jpg
16440ffc-f9bf-4132-a7d9-823f9c9c1250,2026-05-26 17:12:46,new_species_detected,species=bird,saved_frames/2026-05-26_17-12-46_new_bird.jpg
0ade4a98-b355-46d2-87dd-6c4391c90b68,2026-05-26 17:12:46,activity_ended,scene became empty,saved_frames/2026-05-26_17-12-46_activity_ended.jpg
6ea22b4e-4707-4f18-bd6c-868e6fedcdc6,2026-05-27 08:22:16,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-16_activity_started.jpg
4e6e06cc-b4b6-45a0-86bc-875138f121fc,2026-05-27 08:22:16,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-16_new_zebra.jpg
f618149a-aa2f-431f-a6ed-4f2612c3a914,2026-05-27 08:22:16,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-16_activity_ended.jpg
041a0f6c-f039-4a40-b24a-bc589a066ecf,2026-05-27 08:22:18,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-18_activity_started.jpg
8f1cb020-c9dc-4cf7-b20c-3e44aef9c1dc,2026-05-27 08:22:18,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-18_new_zebra.jpg
19fb4f07-8bc5-46c5-ae4c-e1be21949237,2026-05-27 08:22:18,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-18_activity_ended.jpg
78364340-9bbc-4a7d-b2a0-20369bc7f661,2026-05-27 08:22:20,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-20_activity_started.jpg
3ad66647-28d2-4a77-98a3-43af4465b883,2026-05-27 08:22:20,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-20_new_zebra.jpg
c268cf71-b4a0-447d-a5a8-e3a037f1df62,2026-05-27 08:22:20,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-20_activity_ended.jpg
063b4a9e-aedc-4520-84e4-cd2554ce9722,2026-05-27 08:22:20,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-20_activity_started.jpg
843e6b7f-e789-4351-b3cd-58543f37583d,2026-05-27 08:22:20,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-20_new_zebra.jpg
48a36848-17e6-4512-b432-10470c96c92e,2026-05-27 08:22:22,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-22_activity_ended.jpg
3a60379a-f377-4462-be96-27b7b0ae802c,2026-05-27 08:22:22,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-22_activity_started.jpg
a94b64f9-882c-48a2-9b49-032843f0c268,2026-05-27 08:22:22,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-22_new_zebra.jpg
532f8521-d338-4c9b-a11e-dc46876f8bf1,2026-05-27 08:22:23,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-23_activity_ended.jpg
9bbd0c29-2025-4df0-9d4f-25b796046d98,2026-05-27 08:22:23,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-23_activity_started.jpg
fc44e20e-ae1a-4656-adb6-ca8f52e9cc4b,2026-05-27 08:22:23,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-23_new_zebra.jpg
a6a2cdf0-be3c-462f-8cd6-4a04813d0aa9,2026-05-27 08:22:23,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-23_activity_ended.jpg
e6488603-e361-468d-ac40-c58a5726ae6d,2026-05-27 08:22:35,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-35_activity_started.jpg
5ab358a6-0152-4b0c-bce4-1ed17d2d09c3,2026-05-27 08:22:35,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-35_new_zebra.jpg
5e17491b-b39d-4a13-aef9-c7598c321871,2026-05-27 08:22:35,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-35_activity_ended.jpg
d6d03969-dc32-4f08-867d-12d7b790b622,2026-05-27 08:22:36,activity_started,counts={'zebra': 1},saved_frames/2026-05-27_08-22-36_activity_started.jpg
0bb6ba1f-46d0-44aa-8126-1f76b03fff38,2026-05-27 08:22:36,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-36_new_zebra.jpg
c605ac33-c89e-43dd-ac78-519f3ebe66eb,2026-05-27 08:22:36,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-36_activity_ended.jpg
8b69c79b-8316-4b65-bce7-80f9191fa9b4,2026-05-27 08:22:37,activity_started,counts={'zebra': 2},saved_frames/2026-05-27_08-22-37_activity_started.jpg
0f9559cb-78fa-40db-a008-5b2f9a40a2f3,2026-05-27 08:22:37,new_species_detected,species=zebra,saved_frames/2026-05-27_08-22-37_new_zebra.jpg
059106c0-1658-491f-ba1d-d3b133ff2122,2026-05-27 08:22:37,activity_ended,scene became empty,saved_frames/2026-05-27_08-22-37_activity_ended.jpg
f312d196-9d9e-4aab-8748-9d4df74a8cf4,2026-05-27 08:25:20,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-27_08-25-20_activity_started.jpg
10ebdda2-6eb4-4bb4-871a-6f3b81e171af,2026-05-27 08:25:20,new_species_detected,species=antelope_like,saved_frames/2026-05-27_08-25-20_new_antelope_like.jpg
3b018e27-a389-4b0c-9395-b0379fa7e2c3,2026-05-27 08:25:20,activity_ended,scene became empty,saved_frames/2026-05-27_08-25-20_activity_ended.jpg
105a6359-05b6-41d9-8933-722c02239a46,2026-05-27 08:25:20,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-27_08-25-20_activity_started.jpg
e9cfa1c0-4176-4a99-9146-94990ddfe961,2026-05-27 08:25:20,new_species_detected,species=antelope_like,saved_frames/2026-05-27_08-25-20_new_antelope_like.jpg
7bcb7bc0-c9e0-41f6-8056-0c86a9623647,2026-05-27 08:25:20,activity_ended,scene became empty,saved_frames/2026-05-27_08-25-20_activity_ended.jpg
87d564c1-49f0-4a06-b395-1a4c3fc40a57,2026-05-27 08:25:20,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-27_08-25-20_activity_started.jpg
9dbf3f23-cbdd-40c7-8fe1-3a05ea35e292,2026-05-27 08:25:20,new_species_detected,species=antelope_like,saved_frames/2026-05-27_08-25-20_new_antelope_like.jpg
830dc266-453a-48c8-b5ba-7cf453b8dd84,2026-05-27 08:25:21,activity_ended,scene became empty,saved_frames/2026-05-27_08-25-21_activity_ended.jpg
1d8e7cb6-a4fb-4f1a-b030-acbbbc291af9,2026-05-27 08:25:47,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-27_08-25-47_activity_started.jpg
f8975aaf-15e3-4725-a820-29e737558424,2026-05-27 08:25:47,new_species_detected,species=antelope_like,saved_frames/2026-05-27_08-25-47_new_antelope_like.jpg
ab25966a-ff67-4743-bddc-ab9dc8c6bc5d,2026-05-27 08:25:47,activity_ended,scene became empty,saved_frames/2026-05-27_08-25-47_activity_ended.jpg
d9a13bb7-4056-46be-bd5c-91c786ef931f,2026-05-27 08:25:47,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-27_08-25-47_activity_started.jpg
f4af78c3-75ea-4a8d-b2ec-c2bd0c5b256d,2026-05-27 08:25:47,new_species_detected,species=antelope_like,saved_frames/2026-05-27_08-25-47_new_antelope_like.jpg
fcc58f4c-95cb-423a-a297-de76e535fd6a,2026-05-27 08:25:48,activity_ended,scene became empty,saved_frames/2026-05-27_08-25-48_activity_ended.jpg
